device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,778,778,1,0.06004239999992933,60.04239999992933,60.04239999992933,1,0.5691213011741638,0
cpu,779,779,1,0.05625980000013442,56.25980000013442,56.25980000013442,1,0.2473711222410202,0
cpu,780,780,1,0.059235200000330224,59.235200000330224,59.235200000330224,1,0.7243873476982117,0
cpu,781,781,1,0.059817800000018906,59.817800000018906,59.817800000018906,0,3.2315356731414795,0
cpu,782,782,1,0.05856470000026093,58.56470000026093,58.56470000026093,1,0.022371189668774605,0
cpu,783,783,1,0.052919500000371045,52.919500000371045,52.919500000371045,1,0.558039665222168,0
cpu,784,784,1,0.06086810000033438,60.86810000033438,60.86810000033438,1,0.012418681755661964,0
cpu,785,785,1,0.05769129999998768,57.69129999998768,57.69129999998768,0,1.1612015962600708,0
cpu,786,786,1,0.0597883999998885,59.7883999998885,59.7883999998885,0,1.1087852716445923,0
cpu,787,787,1,0.06075039999996079,60.75039999996079,60.75039999996079,1,0.5241016149520874,0
cpu,788,788,1,0.06310020000000804,63.100200000008044,63.100200000008044,1,0.41181322932243347,0
cpu,789,789,1,0.05479949999971723,54.79949999971723,54.79949999971723,1,0.05017459765076637,0
cpu,790,790,1,0.05605199999990873,56.05199999990873,56.05199999990873,0,2.4208216667175293,0
cpu,791,791,1,0.05362829999967289,53.62829999967289,53.62829999967289,1,0.7335492968559265,0
cpu,792,792,1,0.05455060000031153,54.55060000031153,54.55060000031153,1,0.004928227048367262,0
cpu,793,793,1,0.056912999999894964,56.912999999894964,56.912999999894964,1,0.09000978618860245,0
cpu,794,794,1,0.057535700000244105,57.535700000244105,57.535700000244105,0,2.7689743041992188,0
cpu,795,795,1,0.056522100000165665,56.522100000165665,56.522100000165665,1,0.10287880152463913,0
cpu,796,796,1,0.05419639999990977,54.19639999990977,54.19639999990977,1,0.027025554329156876,0
cpu,797,797,1,0.06398059999992256,63.98059999992256,63.98059999992256,1,0.4504234194755554,0
cpu,798,798,1,0.05759699999998702,57.59699999998702,57.59699999998702,0,1.0694735050201416,0
cpu,799,799,1,0.05594040000005407,55.94040000005407,55.94040000005407,0,1.7494525909423828,0
cpu,800,800,1,0.05571659999986878,55.71659999986878,55.71659999986878,1,0.034283097833395004,0
cpu,801,801,1,0.05618009999989226,56.18009999989226,56.18009999989226,1,0.05785828456282616,0
cpu,802,802,1,0.059587700000065524,59.587700000065524,59.587700000065524,1,0.045675501227378845,0
cpu,803,803,1,0.06212539999978617,62.12539999978617,62.12539999978617,0,2.2529754638671875,0
cpu,804,804,1,0.05774590000009994,57.74590000009994,57.74590000009994,1,0.22150227427482605,0
cpu,805,805,1,0.06255610000016532,62.556100000165316,62.556100000165316,0,1.524897813796997,0
cpu,806,806,1,0.05622640000001411,56.22640000001411,56.22640000001411,0,3.117804527282715,0
cpu,807,807,1,0.05833359999996901,58.33359999996901,58.33359999996901,1,0.020172439515590668,0
cpu,808,808,1,0.05537640000011379,55.37640000011379,55.37640000011379,1,0.27372756600379944,0
cpu,809,809,1,0.055426299999908224,55.426299999908224,55.426299999908224,0,2.3849995136260986,0
cpu,810,810,1,0.06278399999973772,62.783999999737716,62.783999999737716,1,0.1004420816898346,0
cpu,811,811,1,0.061256199999661476,61.256199999661476,61.256199999661476,1,0.1703031063079834,0
cpu,812,812,1,0.05412750000004962,54.12750000004962,54.12750000004962,1,0.081744484603405,0
cpu,813,813,1,0.05390750000015032,53.90750000015032,53.90750000015032,1,0.8948507308959961,0
cpu,814,814,1,0.057902800000192656,57.902800000192656,57.902800000192656,1,0.028995439410209656,0
cpu,815,815,1,0.06556230000023788,65.56230000023788,65.56230000023788,1,0.4082382023334503,0
cpu,816,816,1,0.06426330000022062,64.26330000022062,64.26330000022062,1,0.07578684389591217,0
cpu,817,817,1,0.06085299999995186,60.85299999995186,60.85299999995186,1,0.02127912826836109,0
cpu,818,818,1,0.05574849999993603,55.74849999993603,55.74849999993603,1,0.009478920139372349,0
cpu,819,819,1,0.057919000000310916,57.919000000310916,57.919000000310916,1,0.8133049011230469,0
cpu,820,820,1,0.05299630000035904,52.99630000035904,52.99630000035904,0,0.8023777604103088,0
cpu,821,821,1,0.055417600000055245,55.417600000055245,55.417600000055245,0,2.3519439697265625,0
cpu,822,822,1,0.059155700000246725,59.155700000246725,59.155700000246725,1,1.3283790349960327,0
cpu,823,823,1,0.05957779999971535,59.57779999971535,59.57779999971535,0,1.7104915380477905,0
cpu,824,824,1,0.058716999999887776,58.716999999887776,58.716999999887776,1,0.04358794167637825,0
cpu,825,825,1,0.0601568999995834,60.1568999995834,60.1568999995834,1,0.7006785273551941,0
cpu,826,826,1,0.05928510000012466,59.28510000012466,59.28510000012466,1,0.06307413429021835,0
cpu,827,827,1,0.05897690000028888,58.97690000028888,58.97690000028888,0,3.9261274337768555,0
cpu,828,828,1,0.05939940000007482,59.39940000007482,59.39940000007482,0,4.245651721954346,0
cpu,829,829,1,0.06746930000008433,67.46930000008433,67.46930000008433,1,0.023208407685160637,0
cpu,830,830,1,0.05834189999995942,58.34189999995942,58.34189999995942,1,0.6301566362380981,0
cpu,831,831,1,0.05522800000017014,55.22800000017014,55.22800000017014,1,0.09121108800172806,0
cpu,832,832,1,0.06164349999971819,61.64349999971819,61.64349999971819,1,1.0770395994186401,0
cpu,833,833,1,0.058504699999957666,58.504699999957666,58.504699999957666,1,0.12056907266378403,0
cpu,834,834,1,0.06002929999976914,60.02929999976914,60.02929999976914,1,0.2283993363380432,0
cpu,835,835,1,0.05921790000002147,59.21790000002147,59.21790000002147,1,0.7568822503089905,0
cpu,836,836,1,0.061102000000119006,61.102000000119006,61.102000000119006,0,1.3043391704559326,0
cpu,837,837,1,0.06210250000003725,62.10250000003725,62.10250000003725,0,1.6390807628631592,0
cpu,838,838,1,0.05874420000009195,58.74420000009195,58.74420000009195,1,0.012242176569998264,0
cpu,839,839,1,0.05451600000014878,54.51600000014878,54.51600000014878,1,0.37896648049354553,0
cpu,840,840,1,0.05471879999959128,54.71879999959128,54.71879999959128,0,1.546651840209961,0
cpu,841,841,1,0.062146999999640684,62.146999999640684,62.146999999640684,1,0.2710818648338318,0
cpu,842,842,1,0.06110339999986536,61.10339999986536,61.10339999986536,0,1.3842158317565918,0
cpu,843,843,1,0.06052530000033585,60.52530000033585,60.52530000033585,0,2.4291279315948486,0
cpu,844,844,1,0.05652920000011363,56.52920000011363,56.52920000011363,0,1.7901740074157715,0
cpu,845,845,1,0.05572070000016538,55.72070000016538,55.72070000016538,1,0.021091924980282784,0
cpu,846,846,1,0.06039069999997082,60.39069999997082,60.39069999997082,1,0.38835036754608154,0
cpu,847,847,1,0.05566080000016882,55.66080000016882,55.66080000016882,1,0.00882239080965519,0
cpu,848,848,1,0.056002799999987474,56.002799999987474,56.002799999987474,0,3.290682554244995,0
cpu,849,849,1,0.05489499999976033,54.89499999976033,54.89499999976033,1,0.45785942673683167,0
cpu,850,850,1,0.05637109999997847,56.37109999997847,56.37109999997847,1,0.012346506118774414,0
cpu,851,851,1,0.0570092999996632,57.0092999996632,57.0092999996632,0,1.8832974433898926,0
cpu,852,852,1,0.05021209999995335,50.21209999995335,50.21209999995335,1,0.034909430891275406,0
cpu,853,853,1,0.05775640000001658,57.75640000001658,57.75640000001658,1,0.739750325679779,0
cpu,854,854,1,0.05413929999986067,54.13929999986067,54.13929999986067,1,0.5752208828926086,0
cpu,855,855,1,0.05618709999998828,56.18709999998828,56.18709999998828,1,0.09116604179143906,0
cpu,856,856,1,0.05913140000029671,59.13140000029671,59.13140000029671,1,0.9248642921447754,0
cpu,857,857,1,0.057105500000034226,57.105500000034226,57.105500000034226,1,0.05164196342229843,0
cpu,858,858,1,0.05763919999981226,57.63919999981226,57.63919999981226,1,0.22284071147441864,0
cpu,859,859,1,0.06034539999973276,60.34539999973276,60.34539999973276,0,1.0897815227508545,0
cpu,860,860,1,0.055299900000136404,55.299900000136404,55.299900000136404,1,0.10178587585687637,0
cpu,861,861,1,0.0553327999996327,55.3327999996327,55.3327999996327,1,0.19542625546455383,0
cpu,862,862,1,0.06044400000018868,60.44400000018868,60.44400000018868,1,0.36473405361175537,0
cpu,863,863,1,0.06012030000010782,60.12030000010782,60.12030000010782,0,2.0596721172332764,0
cpu,864,864,1,0.05993949999992765,59.93949999992765,59.93949999992765,1,0.004220032598823309,0
cpu,865,865,1,0.05652680000002874,56.52680000002874,56.52680000002874,1,0.0405857227742672,0
cpu,866,866,1,0.05841299999974581,58.41299999974581,58.41299999974581,0,1.2091636657714844,0
cpu,867,867,1,0.05319499999995969,53.19499999995969,53.19499999995969,1,0.008365470916032791,0
cpu,868,868,1,0.05796940000027462,57.96940000027462,57.96940000027462,0,1.4061611890792847,0
cpu,869,869,1,0.05849239999997735,58.49239999997735,58.49239999997735,1,0.7474140524864197,0
cpu,870,870,1,0.059054899999864574,59.054899999864574,59.054899999864574,0,1.7921998500823975,0
cpu,871,871,1,0.05371889999969426,53.71889999969426,53.71889999969426,1,0.022338315844535828,0
cpu,872,872,1,0.05308079999986148,53.08079999986148,53.08079999986148,1,1.3782175779342651,0
cpu,873,873,1,0.05922759999975824,59.22759999975824,59.22759999975824,1,0.039771754294633865,0
cpu,874,874,1,0.05610579999984111,56.10579999984111,56.10579999984111,1,0.04064570367336273,0
cpu,875,875,1,0.061345799999799056,61.345799999799056,61.345799999799056,1,0.16999469697475433,0
cpu,876,876,1,0.05809270000008837,58.09270000008837,58.09270000008837,1,0.6086657047271729,0
cpu,877,877,1,0.05307089999996606,53.07089999996606,53.07089999996606,1,0.7944526076316833,0
cpu,878,878,1,0.06297570000015185,62.975700000151846,62.975700000151846,1,0.5087311863899231,0
cpu,879,879,1,0.06291000000010172,62.91000000010172,62.91000000010172,1,0.06152269244194031,0
cpu,880,880,1,0.056838100000277336,56.838100000277336,56.838100000277336,1,0.39500054717063904,0
cpu,881,881,1,0.06129620000001523,61.29620000001523,61.29620000001523,1,0.24295832216739655,0
cpu,882,882,1,0.05482299999994211,54.82299999994211,54.82299999994211,1,0.26565879583358765,0
cpu,883,883,1,0.05295449999994162,52.95449999994162,52.95449999994162,1,1.0088759660720825,0
cpu,884,884,1,0.053898499999831984,53.898499999831984,53.898499999831984,1,0.13831907510757446,0
cpu,885,885,1,0.051790499999697204,51.790499999697204,51.790499999697204,1,0.293518602848053,0
cpu,886,886,1,0.05405979999977717,54.05979999977717,54.05979999977717,1,0.09826374053955078,0
cpu,887,887,1,0.06125389999988329,61.25389999988329,61.25389999988329,0,2.359975576400757,0
cpu,888,888,1,0.061656500000026426,61.656500000026426,61.656500000026426,1,0.5468112826347351,0
cpu,889,889,1,0.058385399999679066,58.385399999679066,58.385399999679066,1,1.1158599853515625,0
cpu,890,890,1,0.06389760000001843,63.89760000001843,63.89760000001843,0,0.8348391652107239,0
cpu,891,891,1,0.060790199999701144,60.790199999701144,60.790199999701144,1,0.013636292889714241,0
cpu,892,892,1,0.05262230000016643,52.62230000016643,52.62230000016643,1,0.007124968804419041,0
cpu,893,893,1,0.0585095999999794,58.5095999999794,58.5095999999794,1,0.643424928188324,0
cpu,894,894,1,0.06173430000035296,61.73430000035296,61.73430000035296,0,1.5709664821624756,0
cpu,895,895,1,0.05589819999977408,55.89819999977408,55.89819999977408,0,4.2127604484558105,0
cpu,896,896,1,0.05445359999976063,54.45359999976063,54.45359999976063,1,0.8076500296592712,0
cpu,897,897,1,0.06030480000026728,60.30480000026728,60.30480000026728,0,1.3183379173278809,0
cpu,898,898,1,0.06244199999991906,62.44199999991906,62.44199999991906,1,0.09247203171253204,0
cpu,899,899,1,0.05525370000032126,55.25370000032126,55.25370000032126,0,1.3616719245910645,0
cpu,900,900,1,0.055073099999845,55.073099999845,55.073099999845,1,0.013922478072345257,0
cpu,901,901,1,0.06889279999995779,68.89279999995779,68.89279999995779,1,0.3809065818786621,0
cpu,902,902,1,0.05694730000004711,56.94730000004711,56.94730000004711,0,2.381074905395508,0
cpu,903,903,1,0.060997000000043045,60.997000000043045,60.997000000043045,1,0.044511470943689346,0
cpu,904,904,1,0.061252500000136934,61.25250000013693,61.25250000013693,1,0.05161309242248535,0
cpu,905,905,1,0.06208999999989828,62.08999999989828,62.08999999989828,1,0.10398847609758377,0
cpu,906,906,1,0.058687299999746756,58.687299999746756,58.687299999746756,0,5.066035270690918,0
cpu,907,907,1,0.05499970000028043,54.99970000028043,54.99970000028043,1,0.4441209137439728,0
cpu,908,908,1,0.06101429999989705,61.01429999989705,61.01429999989705,1,0.028991268947720528,0
cpu,909,909,1,0.05981179999980668,59.81179999980668,59.81179999980668,1,0.2138555347919464,0
cpu,910,910,1,0.05469950000042445,54.69950000042445,54.69950000042445,1,0.05069100484251976,0
cpu,911,911,1,0.057663200000206416,57.663200000206416,57.663200000206416,1,0.008702803403139114,0
cpu,912,912,1,0.05855569999994259,58.55569999994259,58.55569999994259,1,0.029703551903367043,0
cpu,913,913,1,0.05946700000004057,59.46700000004057,59.46700000004057,0,1.8468796014785767,0
cpu,914,914,1,0.0566689000002043,56.6689000002043,56.6689000002043,1,0.10123369097709656,0
cpu,915,915,1,0.06080900000006295,60.80900000006295,60.80900000006295,1,0.9754256010055542,0
cpu,916,916,1,0.06255030000011175,62.55030000011175,62.55030000011175,1,1.016140103340149,0
cpu,917,917,1,0.0566714999999931,56.6714999999931,56.6714999999931,1,0.2987719476222992,0
cpu,918,918,1,0.05367870000009134,53.67870000009134,53.67870000009134,1,0.026322508230805397,0
cpu,919,919,1,0.06028029999970386,60.28029999970386,60.28029999970386,1,0.12154075503349304,0
cpu,920,920,1,0.05451149999998961,54.51149999998961,54.51149999998961,1,0.5318260788917542,0
cpu,921,921,1,0.05551339999965421,55.51339999965421,55.51339999965421,1,0.15704131126403809,0
cpu,922,922,1,0.05456690000028175,54.56690000028175,54.56690000028175,1,0.0584140308201313,0
cpu,923,923,1,0.056599699999878794,56.599699999878794,56.599699999878794,1,0.1580386608839035,0
cpu,924,924,1,0.059111099999881844,59.111099999881844,59.111099999881844,0,1.3863787651062012,0
cpu,925,925,1,0.058855100000073435,58.855100000073435,58.855100000073435,0,0.8938359022140503,0
cpu,926,926,1,0.05508730000019568,55.08730000019568,55.08730000019568,1,0.6158349514007568,0
cpu,927,927,1,0.052165099999911035,52.165099999911035,52.165099999911035,1,0.18704581260681152,0
cpu,928,928,1,0.05366249999997308,53.66249999997308,53.66249999997308,1,0.041760388761758804,0
cpu,929,929,1,0.05361070000026302,53.61070000026302,53.61070000026302,1,0.04602529853582382,0
cpu,930,930,1,0.05808369999977003,58.08369999977003,58.08369999977003,1,0.06017259135842323,0
cpu,931,931,1,0.05481259999987742,54.81259999987742,54.81259999987742,1,0.08345528692007065,0
cpu,932,932,1,0.05493740000019898,54.93740000019898,54.93740000019898,0,1.6228179931640625,0
cpu,933,933,1,0.05771920000006503,57.71920000006503,57.71920000006503,1,0.048776835203170776,0
cpu,934,934,1,0.06115039999986038,61.15039999986038,61.15039999986038,1,0.06383368372917175,0
cpu,935,935,1,0.05783969999993133,57.83969999993133,57.83969999993133,1,0.09234030544757843,0
cpu,936,936,1,0.06011480000006486,60.11480000006486,60.11480000006486,1,0.16023628413677216,0
cpu,937,937,1,0.05821439999999711,58.21439999999711,58.21439999999711,1,0.17915426194667816,0
cpu,938,938,1,0.06289949999973032,62.899499999730324,62.899499999730324,0,2.6364693641662598,0
cpu,939,939,1,0.053736299999854964,53.736299999854964,53.736299999854964,1,0.0678715780377388,0
cpu,940,940,1,0.0538221000001613,53.8221000001613,53.8221000001613,1,0.46418094635009766,0
cpu,941,941,1,0.0554136999999173,55.4136999999173,55.4136999999173,1,0.004103455226868391,0
cpu,942,942,1,0.062001299999792536,62.001299999792536,62.001299999792536,0,1.5237505435943604,0
cpu,943,943,1,0.057310099999995145,57.310099999995145,57.310099999995145,1,0.08902823179960251,0
cpu,944,944,1,0.05354450000004363,53.54450000004363,53.54450000004363,1,0.0372716560959816,0
cpu,945,945,1,0.05641550000018469,56.41550000018469,56.41550000018469,1,0.41358518600463867,0
cpu,946,946,1,0.05447050000020681,54.47050000020681,54.47050000020681,1,0.8077698349952698,0
cpu,947,947,1,0.06304599999975835,63.04599999975835,63.04599999975835,1,0.009454594925045967,0
cpu,948,948,1,0.06088469999986046,60.88469999986046,60.88469999986046,0,1.1830730438232422,0
cpu,949,949,1,0.05872399999998379,58.72399999998379,58.72399999998379,1,0.012548656202852726,0
cpu,950,950,1,0.0601131999997051,60.1131999997051,60.1131999997051,1,0.26353079080581665,0
cpu,951,951,1,0.0593285999998443,59.3285999998443,59.3285999998443,1,0.2911449074745178,0
cpu,952,952,1,0.05699570000024323,56.99570000024323,56.99570000024323,1,0.2536076605319977,0
cpu,953,953,1,0.0554122999997162,55.4122999997162,55.4122999997162,0,1.6101181507110596,0
cpu,954,954,1,0.05968269999993936,59.68269999993936,59.68269999993936,0,6.143130779266357,0
cpu,955,955,1,0.054664299999785726,54.664299999785726,54.664299999785726,1,0.6818317770957947,0
cpu,956,956,1,0.055250599999908445,55.250599999908445,55.250599999908445,0,4.136200428009033,0
cpu,957,957,1,0.059319999999843276,59.319999999843276,59.319999999843276,1,0.009555790573358536,0
cpu,958,958,1,0.053625799999736046,53.625799999736046,53.625799999736046,1,0.4570530652999878,0
cpu,959,959,1,0.06153360000007524,61.53360000007524,61.53360000007524,0,4.412809371948242,0
cpu,960,960,1,0.056463800000074116,56.463800000074116,56.463800000074116,1,0.29573386907577515,0
cpu,961,961,1,0.05534800000032192,55.34800000032192,55.34800000032192,1,0.052359677851200104,0
cpu,962,962,1,0.05691900000010719,56.91900000010719,56.91900000010719,1,0.011093958280980587,0
cpu,963,963,1,0.058245800000349846,58.245800000349846,58.245800000349846,0,2.8916258811950684,0
cpu,964,964,1,0.05333249999966938,53.33249999966938,53.33249999966938,0,4.106675148010254,0
cpu,965,965,1,0.06306410000024698,63.06410000024698,63.06410000024698,1,0.27039575576782227,0
