device,batch_index,sample_index_start,batch_size,latency_s,latency_ms,latency_ms_per_image,correct,loss_sum,warmup
cpu,785,785,1,0.06030040000041481,60.30040000041481,60.30040000041481,0,1.1612015962600708,0
cpu,786,786,1,0.05445849999887287,54.45849999887287,54.45849999887287,0,1.1087852716445923,0
cpu,787,787,1,0.059646100002282765,59.646100002282765,59.646100002282765,1,0.5241016149520874,0
cpu,788,788,1,0.055250299999897834,55.250299999897834,55.250299999897834,1,0.41181322932243347,0
cpu,789,789,1,0.060487999999168096,60.487999999168096,60.487999999168096,1,0.05017459765076637,0
cpu,790,790,1,0.055698099997243844,55.698099997243844,55.698099997243844,0,2.4208216667175293,0
cpu,791,791,1,0.05469209999864688,54.69209999864688,54.69209999864688,1,0.7335492968559265,0
cpu,792,792,1,0.05791250000038417,57.91250000038417,57.91250000038417,1,0.004928227048367262,0
cpu,793,793,1,0.06303149999803281,63.031499998032814,63.031499998032814,1,0.09000978618860245,0
cpu,794,794,1,0.0607140000029176,60.7140000029176,60.7140000029176,0,2.7689743041992188,0
cpu,795,795,1,0.059268800003337674,59.268800003337674,59.268800003337674,1,0.10287880152463913,0
cpu,796,796,1,0.06310369999846444,63.103699998464435,63.103699998464435,1,0.027025554329156876,0
cpu,797,797,1,0.061378700000204844,61.378700000204844,61.378700000204844,1,0.4504234194755554,0
cpu,798,798,1,0.057572699999582255,57.572699999582255,57.572699999582255,0,1.0694735050201416,0
cpu,799,799,1,0.06156619999819668,61.56619999819668,61.56619999819668,0,1.7494525909423828,0
cpu,800,800,1,0.05639300000257208,56.39300000257208,56.39300000257208,1,0.034283097833395004,0
cpu,801,801,1,0.06036400000084541,60.36400000084541,60.36400000084541,1,0.05785828456282616,0
cpu,802,802,1,0.05743549999897368,57.43549999897368,57.43549999897368,1,0.045675501227378845,0
cpu,803,803,1,0.059481500000401866,59.481500000401866,59.481500000401866,0,2.2529754638671875,0
cpu,804,804,1,0.05539200000202982,55.39200000202982,55.39200000202982,1,0.22150227427482605,0
cpu,805,805,1,0.05400070000177948,54.00070000177948,54.00070000177948,0,1.524897813796997,0
cpu,806,806,1,0.06377740000243648,63.77740000243648,63.77740000243648,0,3.117804527282715,0
cpu,807,807,1,0.05631379999977071,56.31379999977071,56.31379999977071,1,0.020172439515590668,0
cpu,808,808,1,0.05887720000100671,58.87720000100671,58.87720000100671,1,0.27372756600379944,0
cpu,809,809,1,0.05818899999940186,58.18899999940186,58.18899999940186,0,2.3849995136260986,0
cpu,810,810,1,0.061025099999824306,61.025099999824306,61.025099999824306,1,0.1004420816898346,0
cpu,811,811,1,0.05735360000107903,57.35360000107903,57.35360000107903,1,0.1703031063079834,0
cpu,812,812,1,0.05600699999922654,56.00699999922654,56.00699999922654,1,0.081744484603405,0
cpu,813,813,1,0.06063379999977769,60.63379999977769,60.63379999977769,1,0.8948507308959961,0
cpu,814,814,1,0.05707970000003115,57.07970000003115,57.07970000003115,1,0.028995439410209656,0
cpu,815,815,1,0.058228699999745004,58.228699999745004,58.228699999745004,1,0.4082382023334503,0
cpu,816,816,1,0.05675870000050054,56.75870000050054,56.75870000050054,1,0.07578684389591217,0
cpu,817,817,1,0.05623040000136825,56.23040000136825,56.23040000136825,1,0.02127912826836109,0
cpu,818,818,1,0.059341599997424055,59.341599997424055,59.341599997424055,1,0.009478920139372349,0
cpu,819,819,1,0.05745620000016061,57.45620000016061,57.45620000016061,1,0.8133049011230469,0
cpu,820,820,1,0.06250920000093174,62.50920000093174,62.50920000093174,0,0.8023777604103088,0
cpu,821,821,1,0.06010279999827617,60.10279999827617,60.10279999827617,0,2.3519439697265625,0
cpu,822,822,1,0.056186000001616776,56.186000001616776,56.186000001616776,1,1.3283790349960327,0
cpu,823,823,1,0.06403560000035213,64.03560000035213,64.03560000035213,0,1.7104915380477905,0
cpu,824,824,1,0.06293549999827519,62.93549999827519,62.93549999827519,1,0.04358794167637825,0
cpu,825,825,1,0.059401900001830654,59.401900001830654,59.401900001830654,1,0.7006785273551941,0
cpu,826,826,1,0.053679600001487415,53.679600001487415,53.679600001487415,1,0.06307413429021835,0
cpu,827,827,1,0.060855799998535076,60.855799998535076,60.855799998535076,0,3.9261274337768555,0
cpu,828,828,1,0.05854399999952875,58.54399999952875,58.54399999952875,0,4.245651721954346,0
cpu,829,829,1,0.059237699999357574,59.237699999357574,59.237699999357574,1,0.023208407685160637,0
cpu,830,830,1,0.05853189999834285,58.53189999834285,58.53189999834285,1,0.6301566362380981,0
cpu,831,831,1,0.055279100000916515,55.279100000916515,55.279100000916515,1,0.09121108800172806,0
cpu,832,832,1,0.058153300000412855,58.153300000412855,58.153300000412855,1,1.0770395994186401,0
cpu,833,833,1,0.058216499997797655,58.216499997797655,58.216499997797655,1,0.12056907266378403,0
cpu,834,834,1,0.056807900000421796,56.807900000421796,56.807900000421796,1,0.2283993363380432,0
cpu,835,835,1,0.05525689999922179,55.25689999922179,55.25689999922179,1,0.7568822503089905,0
cpu,836,836,1,0.055809099998441525,55.809099998441525,55.809099998441525,0,1.3043391704559326,0
cpu,837,837,1,0.063216000002285,63.216000002285,63.216000002285,0,1.6390807628631592,0
cpu,838,838,1,0.057490200000756886,57.490200000756886,57.490200000756886,1,0.012242176569998264,0
cpu,839,839,1,0.05473669999992126,54.73669999992126,54.73669999992126,1,0.37896648049354553,0
cpu,840,840,1,0.05544069999814383,55.44069999814383,55.44069999814383,0,1.546651840209961,0
cpu,841,841,1,0.058625599998777034,58.625599998777034,58.625599998777034,1,0.2710818648338318,0
cpu,842,842,1,0.05439019999903394,54.39019999903394,54.39019999903394,0,1.3842158317565918,0
cpu,843,843,1,0.05708220000087749,57.08220000087749,57.08220000087749,0,2.4291279315948486,0
cpu,844,844,1,0.061734099999739556,61.734099999739556,61.734099999739556,0,1.7901740074157715,0
cpu,845,845,1,0.05995749999783584,59.95749999783584,59.95749999783584,1,0.021091924980282784,0
cpu,846,846,1,0.0634265000007872,63.4265000007872,63.4265000007872,1,0.38835036754608154,0
cpu,847,847,1,0.05892450000101235,58.92450000101235,58.92450000101235,1,0.00882239080965519,0
cpu,848,848,1,0.059703900002205046,59.703900002205046,59.703900002205046,0,3.290682554244995,0
cpu,849,849,1,0.0597806000005221,59.7806000005221,59.7806000005221,1,0.45785942673683167,0
cpu,850,850,1,0.05755499999941094,57.55499999941094,57.55499999941094,1,0.012346506118774414,0
cpu,851,851,1,0.053895400000328664,53.895400000328664,53.895400000328664,0,1.8832974433898926,0
cpu,852,852,1,0.06053120000069612,60.53120000069612,60.53120000069612,1,0.034909430891275406,0
cpu,853,853,1,0.057827099997666664,57.827099997666664,57.827099997666664,1,0.739750325679779,0
cpu,854,854,1,0.05542000000059488,55.42000000059488,55.42000000059488,1,0.5752208828926086,0
cpu,855,855,1,0.05928969999877154,59.28969999877154,59.28969999877154,1,0.09116604179143906,0
cpu,856,856,1,0.0591482999989239,59.1482999989239,59.1482999989239,1,0.9248642921447754,0
cpu,857,857,1,0.06283419999817852,62.83419999817852,62.83419999817852,1,0.05164196342229843,0
cpu,858,858,1,0.05596040000091307,55.96040000091307,55.96040000091307,1,0.22284071147441864,0
cpu,859,859,1,0.05753989999720943,57.53989999720943,57.53989999720943,0,1.0897815227508545,0
cpu,860,860,1,0.05947070000183885,59.47070000183885,59.47070000183885,1,0.10178587585687637,0
cpu,861,861,1,0.05991340000036871,59.91340000036871,59.91340000036871,1,0.19542625546455383,0
cpu,862,862,1,0.06154709999827901,61.54709999827901,61.54709999827901,1,0.36473405361175537,0
cpu,863,863,1,0.058588600000803126,58.588600000803126,58.588600000803126,0,2.0596721172332764,0
cpu,864,864,1,0.053200400001514936,53.200400001514936,53.200400001514936,1,0.004220032598823309,0
cpu,865,865,1,0.05842990000019199,58.42990000019199,58.42990000019199,1,0.0405857227742672,0
cpu,866,866,1,0.06347740000273916,63.47740000273916,63.47740000273916,0,1.2091636657714844,0
cpu,867,867,1,0.06082280000191531,60.82280000191531,60.82280000191531,1,0.008365470916032791,0
cpu,868,868,1,0.057183599998097634,57.183599998097634,57.183599998097634,0,1.4061611890792847,0
cpu,869,869,1,0.0667916000020341,66.7916000020341,66.7916000020341,1,0.7474140524864197,0
cpu,870,870,1,0.06847340000240365,68.47340000240365,68.47340000240365,0,1.7921998500823975,0
cpu,871,871,1,0.06052099999942584,60.52099999942584,60.52099999942584,1,0.022338315844535828,0
cpu,872,872,1,0.06188700000348035,61.88700000348035,61.88700000348035,1,1.3782175779342651,0
cpu,873,873,1,0.05994970000028843,59.94970000028843,59.94970000028843,1,0.039771754294633865,0
cpu,874,874,1,0.0604778000015358,60.4778000015358,60.4778000015358,1,0.04064570367336273,0
cpu,875,875,1,0.0607960000015737,60.7960000015737,60.7960000015737,1,0.16999469697475433,0
cpu,876,876,1,0.06245469999703346,62.45469999703346,62.45469999703346,1,0.6086657047271729,0
cpu,877,877,1,0.060686400000122376,60.686400000122376,60.686400000122376,1,0.7944526076316833,0
cpu,878,878,1,0.061461099998268764,61.461099998268764,61.461099998268764,1,0.5087311863899231,0
cpu,879,879,1,0.06120389999705367,61.20389999705367,61.20389999705367,1,0.06152269244194031,0
cpu,880,880,1,0.057817599998088554,57.81759999808855,57.81759999808855,1,0.39500054717063904,0
cpu,881,881,1,0.055238100001588464,55.238100001588464,55.238100001588464,1,0.24295832216739655,0
cpu,882,882,1,0.0583046000028844,58.3046000028844,58.3046000028844,1,0.26565879583358765,0
cpu,883,883,1,0.05704340000011143,57.04340000011143,57.04340000011143,1,1.0088759660720825,0
cpu,884,884,1,0.057662499999423744,57.662499999423744,57.662499999423744,1,0.13831907510757446,0
cpu,885,885,1,0.059005299997807015,59.005299997807015,59.005299997807015,1,0.293518602848053,0
cpu,886,886,1,0.05872119999912684,58.72119999912684,58.72119999912684,1,0.09826374053955078,0
cpu,887,887,1,0.059648400001606205,59.648400001606205,59.648400001606205,0,2.359975576400757,0
cpu,888,888,1,0.05948299999727169,59.48299999727169,59.48299999727169,1,0.5468112826347351,0
cpu,889,889,1,0.05960570000024745,59.60570000024745,59.60570000024745,1,1.1158599853515625,0
cpu,890,890,1,0.05981729999984964,59.81729999984964,59.81729999984964,0,0.8348391652107239,0
cpu,891,891,1,0.0598798999999417,59.8798999999417,59.8798999999417,1,0.013636292889714241,0
cpu,892,892,1,0.06208419999893522,62.08419999893522,62.08419999893522,1,0.007124968804419041,0
cpu,893,893,1,0.05779729999994743,57.79729999994743,57.79729999994743,1,0.643424928188324,0
cpu,894,894,1,0.058308300001954194,58.308300001954194,58.308300001954194,0,1.5709664821624756,0
cpu,895,895,1,0.05693129999781377,56.93129999781377,56.93129999781377,0,4.2127604484558105,0
cpu,896,896,1,0.06590460000006715,65.90460000006715,65.90460000006715,1,0.8076500296592712,0
cpu,897,897,1,0.0594059000031848,59.4059000031848,59.4059000031848,0,1.3183379173278809,0
cpu,898,898,1,0.05155699999886565,51.55699999886565,51.55699999886565,1,0.09247203171253204,0
cpu,899,899,1,0.06007150000004913,60.07150000004913,60.07150000004913,0,1.3616719245910645,0
cpu,900,900,1,0.0563402000007045,56.3402000007045,56.3402000007045,1,0.013922478072345257,0
cpu,901,901,1,0.05712330000096699,57.12330000096699,57.12330000096699,1,0.3809065818786621,0
cpu,902,902,1,0.05592810000234749,55.92810000234749,55.92810000234749,0,2.381074905395508,0
cpu,903,903,1,0.057638099999167025,57.638099999167025,57.638099999167025,1,0.044511470943689346,0
cpu,904,904,1,0.05871539999861852,58.71539999861852,58.71539999861852,1,0.05161309242248535,0
cpu,905,905,1,0.05794139999852632,57.94139999852632,57.94139999852632,1,0.10398847609758377,0
cpu,906,906,1,0.061373500000627246,61.373500000627246,61.373500000627246,0,5.066035270690918,0
cpu,907,907,1,0.05615570000009029,56.15570000009029,56.15570000009029,1,0.4441209137439728,0
cpu,908,908,1,0.056510999998863554,56.510999998863554,56.510999998863554,1,0.028991268947720528,0
cpu,909,909,1,0.06646600000021863,66.46600000021863,66.46600000021863,1,0.2138555347919464,0
cpu,910,910,1,0.05426879999868106,54.26879999868106,54.26879999868106,1,0.05069100484251976,0
cpu,911,911,1,0.05708369999774732,57.08369999774732,57.08369999774732,1,0.008702803403139114,0
cpu,912,912,1,0.053212999999232125,53.212999999232125,53.212999999232125,1,0.029703551903367043,0
cpu,913,913,1,0.06083969999963301,60.83969999963301,60.83969999963301,0,1.8468796014785767,0
cpu,914,914,1,0.05674979999821517,56.74979999821517,56.74979999821517,1,0.10123369097709656,0
cpu,915,915,1,0.05626230000052601,56.26230000052601,56.26230000052601,1,0.9754256010055542,0
cpu,916,916,1,0.05970750000051339,59.70750000051339,59.70750000051339,1,1.016140103340149,0
cpu,917,917,1,0.05199720000018715,51.99720000018715,51.99720000018715,1,0.2987719476222992,0
cpu,918,918,1,0.05753929999991669,57.53929999991669,57.53929999991669,1,0.026322508230805397,0
cpu,919,919,1,0.057964600000559585,57.964600000559585,57.964600000559585,1,0.12154075503349304,0
cpu,920,920,1,0.06181590000051074,61.81590000051074,61.81590000051074,1,0.5318260788917542,0
cpu,921,921,1,0.057570299999497365,57.570299999497365,57.570299999497365,1,0.15704131126403809,0
cpu,922,922,1,0.06130299999858835,61.30299999858835,61.30299999858835,1,0.0584140308201313,0
cpu,923,923,1,0.06175510000321083,61.75510000321083,61.75510000321083,1,0.1580386608839035,0
cpu,924,924,1,0.06002799999987474,60.02799999987474,60.02799999987474,0,1.3863787651062012,0
cpu,925,925,1,0.06125190000238945,61.25190000238945,61.25190000238945,0,0.8938359022140503,0
cpu,926,926,1,0.056994300000951625,56.994300000951625,56.994300000951625,1,0.6158349514007568,0
cpu,927,927,1,0.06150849999903585,61.50849999903585,61.50849999903585,1,0.18704581260681152,0
cpu,928,928,1,0.056907199999841396,56.907199999841396,56.907199999841396,1,0.041760388761758804,0
cpu,929,929,1,0.059254599997075275,59.254599997075275,59.254599997075275,1,0.04602529853582382,0
cpu,930,930,1,0.06024720000277739,60.24720000277739,60.24720000277739,1,0.06017259135842323,0
cpu,931,931,1,0.05789789999835193,57.89789999835193,57.89789999835193,1,0.08345528692007065,0
cpu,932,932,1,0.05591909999930067,55.91909999930067,55.91909999930067,0,1.6228179931640625,0
cpu,933,933,1,0.05811109999922337,58.11109999922337,58.11109999922337,1,0.048776835203170776,0
cpu,934,934,1,0.06376680000175838,63.766800001758384,63.766800001758384,1,0.06383368372917175,0
cpu,935,935,1,0.06503230000089388,65.03230000089388,65.03230000089388,1,0.09234030544757843,0
cpu,936,936,1,0.05754689999957918,57.54689999957918,57.54689999957918,1,0.16023628413677216,0
cpu,937,937,1,0.05957910000142874,59.57910000142874,59.57910000142874,1,0.17915426194667816,0
cpu,938,938,1,0.0549100999996881,54.9100999996881,54.9100999996881,0,2.6364693641662598,0
cpu,939,939,1,0.05632569999943371,56.32569999943371,56.32569999943371,1,0.0678715780377388,0
cpu,940,940,1,0.05996199999935925,59.96199999935925,59.96199999935925,1,0.46418094635009766,0
cpu,941,941,1,0.06164069999795174,61.64069999795174,61.64069999795174,1,0.004103455226868391,0
cpu,942,942,1,0.05910959999891929,59.10959999891929,59.10959999891929,0,1.5237505435943604,0
cpu,943,943,1,0.05452300000251853,54.52300000251853,54.52300000251853,1,0.08902823179960251,0
cpu,944,944,1,0.05945190000056755,59.45190000056755,59.45190000056755,1,0.0372716560959816,0
cpu,945,945,1,0.05632370000239462,56.32370000239462,56.32370000239462,1,0.41358518600463867,0
cpu,946,946,1,0.06238590000066324,62.38590000066324,62.38590000066324,1,0.8077698349952698,0
cpu,947,947,1,0.0574464999990596,57.4464999990596,57.4464999990596,1,0.009454594925045967,0
cpu,948,948,1,0.05554430000120192,55.54430000120192,55.54430000120192,0,1.1830730438232422,0
cpu,949,949,1,0.058681099999375874,58.681099999375874,58.681099999375874,1,0.012548656202852726,0
cpu,950,950,1,0.05632559999867226,56.32559999867226,56.32559999867226,1,0.26353079080581665,0
cpu,951,951,1,0.05959720000100788,59.59720000100788,59.59720000100788,1,0.2911449074745178,0
cpu,952,952,1,0.05500210000172956,55.00210000172956,55.00210000172956,1,0.2536076605319977,0
cpu,953,953,1,0.06008230000225012,60.08230000225012,60.08230000225012,0,1.6101181507110596,0
cpu,954,954,1,0.05561179999858723,55.61179999858723,55.61179999858723,0,6.143130779266357,0
cpu,955,955,1,0.05850590000045486,58.50590000045486,58.50590000045486,1,0.6818317770957947,0
cpu,956,956,1,0.06475750000026892,64.75750000026892,64.75750000026892,0,4.136200428009033,0
cpu,957,957,1,0.058441299999685725,58.441299999685725,58.441299999685725,1,0.009555790573358536,0
cpu,958,958,1,0.059343700002500555,59.343700002500555,59.343700002500555,1,0.4570530652999878,0
cpu,959,959,1,0.05763179999848944,57.63179999848944,57.63179999848944,0,4.412809371948242,0
cpu,960,960,1,0.059162400000786874,59.162400000786874,59.162400000786874,1,0.29573386907577515,0
cpu,961,961,1,0.05688039999949979,56.88039999949979,56.88039999949979,1,0.052359677851200104,0
cpu,962,962,1,0.05473059999712859,54.73059999712859,54.73059999712859,1,0.011093958280980587,0
cpu,963,963,1,0.06148839999877964,61.48839999877964,61.48839999877964,0,2.8916258811950684,0
cpu,964,964,1,0.06062549999842304,60.62549999842304,60.62549999842304,0,4.106675148010254,0
cpu,965,965,1,0.059450699998706114,59.45069999870611,59.45069999870611,1,0.27039575576782227,0
cpu,966,966,1,0.059960800001135794,59.960800001135794,59.960800001135794,1,0.31914544105529785,0
cpu,967,967,1,0.0622122999993735,62.2122999993735,62.2122999993735,0,0.9562996029853821,0
cpu,968,968,1,0.06036570000287611,60.36570000287611,60.36570000287611,1,0.6255064010620117,0
cpu,969,969,1,0.05557320000298205,55.57320000298205,55.57320000298205,1,0.1362241804599762,0
cpu,970,970,1,0.05813760000091861,58.13760000091861,58.13760000091861,0,2.0492982864379883,0
cpu,971,971,1,0.05521819999921718,55.21819999921718,55.21819999921718,0,2.3052406311035156,0
